nom_commune_postal;code_postal;code_commune;nom_commune_complet;code_departement;nom_departement;code_region;nom_region;code_commune_INSEE;latitude;longitude
ST JULIEN MOLIN MOLETTE;42220;246;Saint-Julien-Molin-Molette;42;Loire;84;Auvergne-Rhône-Alpes;42246;45.3215951313;4.61802793895
ST JUST EN BAS;42990;247;Saint-Just-en-Bas;42;Loire;84;Auvergne-Rhône-Alpes;42247;45.7314533102;3.88013674986
ST JUST EN CHEVALET;42430;248;Saint-Just-en-Chevalet;42;Loire;84;Auvergne-Rhône-Alpes;42248;45.9235907262;3.84329480251
ST JUST LA PENDUE;42540;249;Saint-Just-la-Pendue;42;Loire;84;Auvergne-Rhône-Alpes;42249;45.8875493245;4.24162884175
ST LAURENT LA CONCHE;42210;251;Saint-Laurent-la-Conche;42;Loire;84;Auvergne-Rhône-Alpes;42251;45.6890006035;4.23185003367
ST LAURENT ROCHEFORT;42130;252;Saint-Laurent-Rochefort;42;Loire;84;Auvergne-Rhône-Alpes;42252;45.7745356504;3.90649306671
ST LEGER SUR ROANNE;42155;253;Saint-Léger-sur-Roanne;42;Loire;84;Auvergne-Rhône-Alpes;42253;46.0416783061;4.00124204353
ST MARCEL DE FELINES;42122;254;Saint-Marcel-de-Félines;42;Loire;84;Auvergne-Rhône-Alpes;42254;45.8614554366;4.1876629386
ST MARCEL D URFE;42430;255;Saint-Marcel-d'Urfé;42;Loire;84;Auvergne-Rhône-Alpes;42255;45.8708472787;3.87977382868
ST MARCELLIN EN FOREZ;42680;256;Saint-Marcellin-en-Forez;42;Loire;84;Auvergne-Rhône-Alpes;42256;45.4892854611;4.16817576447
ST MARTIN D ESTREAUX;42620;257;Saint-Martin-d'Estréaux;42;Loire;84;Auvergne-Rhône-Alpes;42257;46.2089488528;3.81781028236
ST MARTIN LA PLAINE;42800;259;Saint-Martin-la-Plaine;42;Loire;84;Auvergne-Rhône-Alpes;42259;45.5522879045;4.59128489318
ST MARTIN LA SAUVETE;42260;260;Saint-Martin-la-Sauveté;42;Loire;84;Auvergne-Rhône-Alpes;42260;45.8366527059;3.92057216059
ST MARTIN LESTRA;42110;261;Saint-Martin-Lestra;42;Loire;84;Auvergne-Rhône-Alpes;42261;45.731526312;4.3688277633
ST MAURICE EN GOURGOIS;42240;262;Saint-Maurice-en-Gourgois;42;Loire;84;Auvergne-Rhône-Alpes;42262;45.4080254859;4.18440068436
ST MEDARD EN FOREZ;42330;264;Saint-Médard-en-Forez;42;Loire;84;Auvergne-Rhône-Alpes;42264;45.5923485305;4.36215864374
ST MICHEL SUR RHONE;42410;265;Saint-Michel-sur-Rhône;42;Loire;84;Auvergne-Rhône-Alpes;42265;45.4436606281;4.73367710517
ST NIZIER DE FORNAS;42380;266;Saint-Nizier-de-Fornas;42;Loire;84;Auvergne-Rhône-Alpes;42266;45.4047039086;4.0825460326
ST NIZIER SOUS CHARLIEU;42190;267;Saint-Nizier-sous-Charlieu;42;Loire;84;Auvergne-Rhône-Alpes;42267;46.1624812464;4.12649769645
ST PAUL DE VEZELIN;42590;268;Saint-Paul-de-Vézelin;42;Loire;84;Auvergne-Rhône-Alpes;42268;45.8892083156;4.08289919803
ST PAUL D UZORE;42600;269;Saint-Paul-d'Uzore;42;Loire;84;Auvergne-Rhône-Alpes;42269;45.6749292943;4.09004893235
ST PAUL EN CORNILLON;42240;270;Saint-Paul-en-Cornillon;42;Loire;84;Auvergne-Rhône-Alpes;42270;45.3957585018;4.23942143752
ST PAUL EN JAREZ;42740;271;Saint-Paul-en-Jarez;42;Loire;84;Auvergne-Rhône-Alpes;42271;45.4705874641;4.57893504841
ST PIERRE DE BOEUF;42520;272;Saint-Pierre-de-Bœuf;42;Loire;84;Auvergne-Rhône-Alpes;42272;45.3766717807;4.74426644516
ST PIERRE LA NOAILLE;42190;273;Saint-Pierre-la-Noaille;42;Loire;84;Auvergne-Rhône-Alpes;42273;46.182835478;4.10333966313
ST POLGUES;42260;274;Saint-Polgues;42;Loire;84;Auvergne-Rhône-Alpes;42274;45.909623488;3.981388774
ST PRIEST EN JAREZ;42270;275;Saint-Priest-en-Jarez;42;Loire;84;Auvergne-Rhône-Alpes;42275;45.4752840967;4.37334466896
ST PRIEST LA PRUGNE;42830;276;Saint-Priest-la-Prugne;42;Loire;84;Auvergne-Rhône-Alpes;42276;45.9460820015;3.74227575904
ST PRIEST LA ROCHE;42590;277;Saint-Priest-la-Roche;42;Loire;84;Auvergne-Rhône-Alpes;42277;45.9201905216;4.10633617946
ST PRIEST LA VETRE;42440;278;Saint-Priest-la-Vêtre;42;Loire;84;Auvergne-Rhône-Alpes;42278;45.8015242352;3.80979787497
ST JUST ST RAMBERT;42170;279;Saint-Just-Saint-Rambert;42;Loire;84;Auvergne-Rhône-Alpes;42279;45.4903250932;4.25026509629
ST REGIS DU COIN;42660;280;Saint-Régis-du-Coin;42;Loire;84;Auvergne-Rhône-Alpes;42280;45.288644573;4.45522567746
ST RIRAND;42370;281;Saint-Rirand;42;Loire;84;Auvergne-Rhône-Alpes;42281;46.0709034928;3.83743975757
ST ROMAIN D URFE;42430;282;Saint-Romain-d'Urfé;42;Loire;84;Auvergne-Rhône-Alpes;42282;45.8856641842;3.81783953207
ST ROMAIN EN JAREZ;42800;283;Saint-Romain-en-Jarez;42;Loire;84;Auvergne-Rhône-Alpes;42283;45.5651376948;4.54150317464
ST ROMAIN LA MOTTE;42640;284;Saint-Romain-la-Motte;42;Loire;84;Auvergne-Rhône-Alpes;42284;46.0816280349;3.9953263339
ST ROMAIN LE PUY;42610;285;Saint-Romain-le-Puy;42;Loire;84;Auvergne-Rhône-Alpes;42285;45.5569265459;4.13106130921
ST ROMAIN LES ATHEUX;42660;286;Saint-Romain-les-Atheux;42;Loire;84;Auvergne-Rhône-Alpes;42286;45.3660975776;4.37077848051
ST SAUVEUR EN RUE;42220;287;Saint-Sauveur-en-Rue;42;Loire;84;Auvergne-Rhône-Alpes;42287;45.2712880618;4.50055395379
ST SIXTE;42130;288;Saint-Sixte;42;Loire;84;Auvergne-Rhône-Alpes;42288;45.7724079231;3.9742199747
ST SYMPHORIEN DE LAY;42470;289;Saint-Symphorien-de-Lay;42;Loire;84;Auvergne-Rhône-Alpes;42289;45.9435843496;4.21665537628
ST THOMAS LA GARDE;42600;290;Saint-Thomas-la-Garde;42;Loire;84;Auvergne-Rhône-Alpes;42290;45.5713650794;4.08597131676
ST THURIN;42111;291;Saint-Thurin;42;Loire;84;Auvergne-Rhône-Alpes;42291;45.818834546;3.88477929539
ST VICTOR SUR RHINS;42630;293;Saint-Victor-sur-Rhins;42;Loire;84;Auvergne-Rhône-Alpes;42293;46.0058474894;4.28322306743
ST VINCENT DE BOISSET;42120;294;Saint-Vincent-de-Boisset;42;Loire;84;Auvergne-Rhône-Alpes;42294;46.0087202985;4.11586749882
LES SALLES;42440;295;Les Salles;42;Loire;84;Auvergne-Rhône-Alpes;42295;45.8549120107;3.78440621184
SALT EN DONZY;42110;296;Salt-en-Donzy;42;Loire;84;Auvergne-Rhône-Alpes;42296;45.7335095274;4.28266323222
SALVIZINET;42110;297;Salvizinet;42;Loire;84;Auvergne-Rhône-Alpes;42297;45.7593642516;4.27548067122
SAUVAIN;42990;298;Sauvain;42;Loire;84;Auvergne-Rhône-Alpes;42298;45.6641357765;3.86010526625
SAVIGNEUX;42600;299;Savigneux;42;Loire;84;Auvergne-Rhône-Alpes;42299;45.6223963471;4.1003957272
SEVELINGES;42460;300;Sevelinges;42;Loire;84;Auvergne-Rhône-Alpes;42300;46.0993826373;4.28754411377
SOLEYMIEUX;42560;301;Soleymieux;42;Loire;84;Auvergne-Rhône-Alpes;42301;45.5062879483;4.06396167678
SORBIERS;42290;302;Sorbiers;42;Loire;84;Auvergne-Rhône-Alpes;42302;45.4997083615;4.43728891788
SOUTERNON;42260;303;Souternon;42;Loire;84;Auvergne-Rhône-Alpes;42303;45.8803291451;3.99029716142
SURY LE COMTAL;42450;304;Sury-le-Comtal;42;Loire;84;Auvergne-Rhône-Alpes;42304;45.5417167026;4.18146739816
LA TALAUDIERE;42350;305;La Talaudière;42;Loire;84;Auvergne-Rhône-Alpes;42305;45.4783411216;4.42393692912
TARENTAISE;42660;306;Tarentaise;42;Loire;84;Auvergne-Rhône-Alpes;42306;45.3612036739;4.49235219509
TARTARAS;42800;307;Tartaras;42;Loire;84;Auvergne-Rhône-Alpes;42307;45.5540344541;4.66360649191
LA TERRASSE SUR DORLAY;42740;308;La Terrasse-sur-Dorlay;42;Loire;84;Auvergne-Rhône-Alpes;42308;45.4477648412;4.5788900746
THELIS LA COMBE;42220;310;Thélis-la-Combe;42;Loire;84;Auvergne-Rhône-Alpes;42310;45.3361183193;4.54730534012
LA TOUR EN JAREZ;42580;311;La Tour-en-Jarez;42;Loire;84;Auvergne-Rhône-Alpes;42311;45.4883528278;4.39780519433
LA TOURETTE;42380;312;La Tourette;42;Loire;84;Auvergne-Rhône-Alpes;42312;45.423867276;4.08330513601
TRELINS;42130;313;Trelins;42;Loire;84;Auvergne-Rhône-Alpes;42313;45.7251404881;4.00078301382
LA TUILIERE;42830;314;La Tuilière;42;Loire;84;Auvergne-Rhône-Alpes;42314;45.9586791748;3.81278919577
UNIAS;42210;315;Unias;42;Loire;84;Auvergne-Rhône-Alpes;42315;45.6071257773;4.2265660188
UNIEUX;42240;316;Unieux;42;Loire;84;Auvergne-Rhône-Alpes;42316;45.4069770909;4.2690668711
URBISE;42310;317;Urbise;42;Loire;84;Auvergne-Rhône-Alpes;42317;46.2509914533;3.88650116496
USSON EN FOREZ;42550;318;Usson-en-Forez;42;Loire;84;Auvergne-Rhône-Alpes;42318;45.3918648082;3.93424665058
VALEILLE;42110;319;Valeille;42;Loire;84;Auvergne-Rhône-Alpes;42319;45.7074991536;4.28122611074
VALFLEURY;42320;320;Valfleury;42;Loire;84;Auvergne-Rhône-Alpes;42320;45.5416204634;4.51147591578
LA VALLA SUR ROCHEFORT;42111;321;La Valla-sur-Rochefort;42;Loire;84;Auvergne-Rhône-Alpes;42321;45.7570573069;3.84373877987
LA VALLA EN GIER;42131;322;La Valla-en-Gier;42;Loire;84;Auvergne-Rhône-Alpes;42322;45.4052097313;4.52491972285
VEAUCHE;42340;323;Veauche;42;Loire;84;Auvergne-Rhône-Alpes;42323;45.5621736685;4.28985644507
VEAUCHETTE;42340;324;Veauchette;42;Loire;84;Auvergne-Rhône-Alpes;42324;45.5619081956;4.25092229875
VENDRANGES;42590;325;Vendranges;42;Loire;84;Auvergne-Rhône-Alpes;42325;45.9331197699;4.13535953151
VERANNE;42520;326;Véranne;42;Loire;84;Auvergne-Rhône-Alpes;42326;45.3722142523;4.63484498928
VERIN;42410;327;Vérin;42;Loire;84;Auvergne-Rhône-Alpes;42327;45.4600485183;4.74079429125
VERRIERES EN FOREZ;42600;328;Verrières-en-Forez;42;Loire;84;Auvergne-Rhône-Alpes;42328;45.5680113401;3.98919241451
LA VERSANNE;42220;329;La Versanne;42;Loire;84;Auvergne-Rhône-Alpes;42329;45.3205754592;4.50642756991
VILLARS;42390;330;Villars;42;Loire;84;Auvergne-Rhône-Alpes;42330;45.4687923748;4.35203419027
VILLEMONTAIS;42155;331;Villemontais;42;Loire;84;Auvergne-Rhône-Alpes;42331;45.9825018383;3.93640831898
VILLEREST;42300;332;Villerest;42;Loire;84;Auvergne-Rhône-Alpes;42332;45.9976820966;4.02783295013
VILLERS;42460;333;Villers;42;Loire;84;Auvergne-Rhône-Alpes;42333;46.1249923509;4.22717855984
VIOLAY;42780;334;Violay;42;Loire;84;Auvergne-Rhône-Alpes;42334;45.8519288736;4.34938627101
VIRICELLES;42140;335;Viricelles;42;Loire;84;Auvergne-Rhône-Alpes;42335;45.6550209584;4.38155703358
VIRIGNEUX;42140;336;Virigneux;42;Loire;84;Auvergne-Rhône-Alpes;42336;45.6872242929;4.34645637144
VIVANS;42310;337;Vivans;42;Loire;84;Auvergne-Rhône-Alpes;42337;46.1823567174;3.93687924544
VOUGY;42720;338;Vougy;42;Loire;84;Auvergne-Rhône-Alpes;42338;46.0930613385;4.12402637585
CHAUSSETERRE;42430;339;Chausseterre;42;Loire;84;Auvergne-Rhône-Alpes;42339;45.9015168526;3.77091785307
AGNAT;43100;1;Agnat;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43001;45.3450418284;3.4501817683
AIGUILHE;43000;2;Aiguilhe;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43002;45.0530693199;3.88524729137
ALLEGRE;43270;3;Allègre;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43003;45.1884321561;3.68990996082
ALLEYRAC;43150;4;Alleyrac;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43004;44.8944815222;3.98915009385
ALLEYRAS;43580;5;Alleyras;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43005;44.9071449693;3.68020035357
ALLY;43380;6;Ally;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43006;45.1502850873;3.3167176948
ARAULES;43200;7;Araules;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43007;45.0650385961;4.16874927244
ARLEMPDES;43490;8;Arlempdes;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43008;44.8669171298;3.90308376688
ARLET;43380;9;Arlet;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43009;45.1126240159;3.41043296989
ARSAC EN VELAY;43700;10;Arsac-en-Velay;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43010;44.9936614826;3.95457009632
AUBAZAT;43380;11;Aubazat;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43011;45.1283416697;3.44490053055
AUREC SUR LOIRE;43110;12;Aurec-sur-Loire;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43012;45.3688645706;4.20459797548
VISSAC AUTEYRAC;43300;13;Vissac-Auteyrac;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43013;45.1163766085;3.62418252046
AUTRAC;43450;14;Autrac;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43014;45.3367716906;3.12941961398
AUVERS;43300;15;Auvers;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43015;44.9966929064;3.39158114274
AUZON;43390;16;Auzon;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43016;45.387357804;3.37851265715
AZERAT;43390;17;Azérat;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43017;45.353475703;3.3990093293
BAINS;43370;18;Bains;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43018;44.9961387777;3.76352409678
BARGES;43340;19;Barges;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43019;44.8340369786;3.88416858573
BAS EN BASSET;43210;20;Bas-en-Basset;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43020;45.3159119273;4.104826748
BEAULIEU;43800;21;Beaulieu;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43021;45.1427890679;3.95088637654
BEAUMONT;43100;22;Beaumont;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43022;45.3118081089;3.33070531118
BEAUNE SUR ARZON;43500;23;Beaune-sur-Arzon;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43023;45.2883722336;3.82077578795
BEAUX;43200;24;Beaux;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43024;45.1942542124;4.08248145168
BEAUZAC;43590;25;Beauzac;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43025;45.2567472819;4.09279084729
BELLEVUE LA MONTAGNE;43350;26;Bellevue-la-Montagne;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43026;45.2169858786;3.81493834452
BERBEZIT;43160;27;Berbezit;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43027;45.2869739062;3.59469337193
BESSAMOREL;43200;28;Bessamorel;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43028;45.1306448726;4.07952494849
LA BESSEYRE ST MARY;43170;29;La Besseyre-Saint-Mary;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43029;44.9713807962;3.41459641129
BLANZAC;43350;30;Blanzac;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43030;45.1107801226;3.85037132513
BLASSAC;43380;31;Blassac;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43031;45.1611462033;3.38427748233
BLAVOZY;43700;32;Blavozy;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43032;45.0625246612;3.97204508531
BLESLE;43450;33;Blesle;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43033;45.3179155382;3.17686146037
BOISSET;43500;34;Boisset;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43034;45.3167286043;3.9815552467
BONNEVAL;43160;35;Bonneval;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43035;45.3071974521;3.73265669732
BORNE;43350;36;Borne;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43036;45.0944224247;3.7919088569
LE BOUCHET ST NICOLAS;43510;37;Le Bouchet-Saint-Nicolas;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43037;44.8870691928;3.78767619023
BOURNONCLE ST PIERRE;43360;38;Bournoncle-Saint-Pierre;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43038;45.3431536681;3.32396530998
LE BRIGNON;43370;39;Le Brignon;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43039;44.9156334152;3.87741582593
BRIOUDE;43100;40;Brioude;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43040;45.2964378846;3.38526303303
BRIVES CHARENSAC;43700;41;Brives-Charensac;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43041;45.0463267089;3.92401115104
CAYRES;43510;42;Cayres;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43042;44.9221545341;3.81071346525
CEAUX D ALLEGRE;43270;43;Céaux-d'Allègre;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43043;45.1831789556;3.7598519485
CERZAT;43380;44;Cerzat;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43044;45.1591392099;3.47227025846
CEYSSAC;43000;45;Ceyssac;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43045;45.03515198;3.83028543045
CHADRAC;43770;46;Chadrac;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43046;45.0610194806;3.90105321748
CHADRON;43150;47;Chadron;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43047;44.9500949064;3.93743261861
LA CHAISE DIEU;43160;48;La Chaise-Dieu;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43048;45.3187166909;3.69286458356
CHAMALIERES SUR LOIRE;43800;49;Chamalières-sur-Loire;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43049;45.1874021192;3.98106749222
CHAMBEZON;43410;50;Chambezon;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43050;45.3818265401;3.24008015302
LE CHAMBON SUR LIGNON;43400;51;Le Chambon-sur-Lignon;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43051;45.0524632592;4.31966525163
CHAMPAGNAC LE VIEUX;43440;52;Champagnac-le-Vieux;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43052;45.3545907565;3.50450522586
CHAMPCLAUSE;43260;53;Champclause;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43053;45.0245461662;4.16078636885
CHAMPCLAUSE;43430;53;Champclause;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43053;45.0245461662;4.16078636885
CHANALEILLES;43170;54;Chanaleilles;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43054;44.8573929724;3.48785990455
CHANIAT;43100;55;Chaniat;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43055;45.3163724348;3.48010403585
CHANTEUGES;43300;56;Chanteuges;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43056;45.0682663311;3.53025936017
LA CHAPELLE BERTIN;43270;57;La Chapelle-Bertin;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43057;45.2171452983;3.64756861773
LA CHAPELLE D AUREC;43120;58;La Chapelle-d'Aurec;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43058;45.3308947174;4.205185256
LA CHAPELLE GENESTE;43160;59;La Chapelle-Geneste;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43059;45.3533341327;3.67413937548
CHARRAIX;43300;60;Charraix;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43060;45.0254209003;3.55934731457
CHASPINHAC;43700;61;Chaspinhac;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43061;45.0878247699;3.93080497141
CHASPUZAC;43320;62;Chaspuzac;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43062;45.065005117;3.75027511306
CHASSAGNES;43230;63;Chassagnes;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43063;45.219501871;3.55045183907
CHASSIGNOLLES;43440;64;Chassignolles;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43064;45.3998501161;3.48700463133
CHASTEL;43300;65;Chastel;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43065;45.0627745452;3.32138281225
CHAUDEYROLLES;43430;66;Chaudeyrolles;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43066;44.9461920956;4.19593297286
CHAVANIAC LAFAYETTE;43230;67;Chavaniac-Lafayette;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43067;45.1574777226;3.58519893756
CHAZELLES;43300;68;Chazelles;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43068;45.0219434462;3.48997094743
CHENEREILLES;43190;69;Chenereilles;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43069;45.1369212766;4.23744715977
CHILHAC;43380;70;Chilhac;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43070;45.1574337378;3.44059442779
CHOMELIX;43500;71;Chomelix;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43071;45.2590104905;3.82139785966
LA CHOMETTE;43230;72;La Chomette;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43072;45.2277308638;3.46727338521
CISTRIERES;43160;73;Cistrières;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43073;45.3298020864;3.6091137956
COHADE;43100;74;Cohade;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43074;45.3350700352;3.3706620305
COLLAT;43230;75;Collat;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43075;45.2438954518;3.60182440614
CONNANGLES;43160;76;Connangles;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43076;45.2988796944;3.64574676641
COSTAROS;43490;77;Costaros;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43077;44.8920718655;3.84194495017
COUBON;43700;78;Coubon;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43078;44.9998083728;3.92720931438
COUTEUGES;43230;79;Couteuges;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43079;45.1845653807;3.49674774
CRAPONNE SUR ARZON;43500;80;Craponne-sur-Arzon;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43080;45.3318549451;3.85314004519
CRONCE;43300;82;Cronce;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43082;45.0823765645;3.36213253048
CUBELLES;43170;83;Cubelles;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43083;44.9971156776;3.56438618299
CUSSAC SUR LOIRE;43370;84;Cussac-sur-Loire;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43084;44.9849156994;3.87473452853
DESGES;43300;85;Desges;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43085;45.0221277538;3.44215460004
DOMEYRAT;43230;86;Domeyrat;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43086;45.2455973792;3.5055844005
DUNIERES;43220;87;Dunières;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43087;45.2146495519;4.34572012446
ESPALEM;43450;88;Espalem;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43088;45.3026834057;3.2330870914
ESPALY ST MARCEL;43000;89;Espaly-Saint-Marcel;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43089;45.0463892072;3.85796806236
ESPLANTAS VAZEILLES;43170;90;Esplantas-Vazeilles;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43090;44.9033054571;3.54670461918
ESPLANTAS VAZEILLES;43580;90;Esplantas-Vazeilles;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43090;44.9033054571;3.54670461918
LES ESTABLES;43150;91;Les Estables;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43091;44.9067714525;4.14098993726
FAY SUR LIGNON;43430;92;Fay-sur-Lignon;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43092;44.9856971989;4.21170048593
FELINES;43160;93;Félines;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43093;45.2648012481;3.7529763308
FERRUSSAC;43300;94;Ferrussac;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43094;45.0855730719;3.40516664941
FIX ST GENEYS;43320;95;Fix-Saint-Geneys;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43095;45.1415144345;3.66508807208
FONTANNES;43100;96;Fontannes;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43096;45.2888928849;3.43014729837
FREYCENET LA CUCHE;43150;97;Freycenet-la-Cuche;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43097;44.8975326433;4.09393366506
FREYCENET LA TOUR;43150;98;Freycenet-la-Tour;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43098;44.9354123707;4.07021557989
FRUGERES LES MINES;43250;99;Frugerès-les-Mines;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43099;45.3867198593;3.30887287866
FRUGIERES LE PIN;43230;100;Frugières-le-Pin;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43100;45.2712815558;3.49959793979
GOUDET;43150;101;Goudet;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43101;44.8933556241;3.92125459334
GRAZAC;43200;102;Grazac;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43102;45.1919622476;4.18410968345
GRENIER MONTGON;43450;103;Grenier-Montgon;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43103;45.2856647126;3.21042825764
GREZES;43170;104;Grèzes;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43104;44.9105106855;3.46856675689
JAVAUGUES;43100;105;Javaugues;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43105;45.2916285035;3.49051315669
JAX;43230;106;Jax;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43106;45.1696697646;3.61747634855
JOSAT;43230;107;Josat;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43107;45.214081059;3.61014506252
JULLIANGES;43500;108;Jullianges;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43108;45.3062906797;3.78210420131
LAFARRE;43490;109;Lafarre;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43109;44.8371506318;3.98918688187
LAMOTHE;43100;110;Lamothe;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43110;45.3149483053;3.42693431019
LANDOS;43340;111;Landos;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43111;44.8498332614;3.84500846795
LANGEAC;43300;112;Langeac;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43112;45.0822541836;3.47806203807
LANTRIAC;43260;113;Lantriac;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43113;44.9893833018;4.00363662506
LAPTE;43200;114;Lapte;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43114;45.1797852011;4.23494194876
LAUSSONNE;43150;115;Laussonne;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43115;44.9669881177;4.05206714167
LAVAL SUR DOULON;43440;116;Laval-sur-Doulon;43;Haute-Loire;84;Auvergne-Rhône-Alpes;43116;45.3548249294;3.5677264526
